,id,Time,Tweet
498,1.43755E+18,2023-02-14 04:08:04+00:00,b'o me estan robando la energia o traigo una anemia muy juerte'
499,1.52873E+18,2023-02-14 04:07:29+00:00,b'Literal hoy me acoste a dormir para evadir que todos en mi familia andan peleados y me empiezan a reganar que por q... https://t.co/1M93gOIgw5'
500,1.52437E+18,2023-02-14 04:03:04+00:00,b'!'
501,1.19099E+18,2023-02-14 04:02:21+00:00,"b'@ExBrodie pero flaco tengo anemia, t juro q no soy trolo'"
502,1.54637E+18,2023-02-14 04:00:21+00:00,b'@ZAMENZA A pobi da Jessi ficou com anemia entao kkkkkk'
503,366547258,2023-02-14 03:59:00+00:00,"b""@ThomasBjean Plus I was having some shortness of breath.\n\nThis I'd attributed to double masking: as it was during t... https://t.co/FxWeRr3Wxr"""
504,1.24885E+18,2023-02-14 03:58:30+00:00,b'el dia en el q Julian pestanee mientras habla sera cuando yo m safe d la anemia'
505,1.33688E+18,2023-02-14 03:58:25+00:00,b'Mendiga anemia me tienes harta'
506,454415184,2023-02-14 03:55:27+00:00,b'RT @RobRobbEdwards: Millions of Donkeys are being skinned many alive to supply the increasing trade in China to manufacture Ejiao another f...'
507,1.23358E+18,2023-02-14 03:55:25+00:00,b'Gasukanya kalo lagi period tuh selain sakit + diare + lemes banget + anemia. Dah gasuka pol'
508,554506828,2023-02-14 03:54:23+00:00,b'RT @GRLaLibertad: [#MesaDeTrabajo] || Gobernador Regional Cesar Acuna y titular del @MidisPeru acordaron hacer realidad: Los servicios hig...'
509,370582291,2023-02-14 03:53:06+00:00,b'Hasil teskit FPV Fumi (+) positif dan tes hematologi terbaru menunjukkan leukopenia berat dan anemia berat. https://t.co/JqpMgzgd1n'
510,370582291,2023-02-14 03:53:01+00:00,"b'Fumi, yang direscue Kak Irene dalam kondisi sakit dan kepala yang tidak berbulu serta banyak bintik menonjol, masih... https://t.co/ExzfOGzRsB'"
511,1.55682E+18,2023-02-14 03:52:34+00:00,b'Dios guarde una anemia'
512,1.39264E+18,2023-02-14 03:50:17+00:00,b'tomei so uma golada de sulfato ferroso e ja passou minha tontura matou no ferro a anemia'
513,2245685525,2023-02-14 03:50:10+00:00,b'RT @MarciaTama: Representacion grafica de Anemia+Leucocitosis: https://t.co/oNcN5wr3hq'
514,1.51225E+18,2023-02-14 03:50:07+00:00,b'la anemia me esta respirando en la nuca'
515,2925735179,2023-02-14 03:47:13+00:00,b'RT @modestomontoya: La mitad de los ninos menores de tres anos sufren de anemia.\nLos responsables son los que han gobernado 30 anos.'
516,1.32503E+18,2023-02-14 03:44:25+00:00,"b'@pabIorocha Mais fraco que um grilo com anemia... Poderia ser um dos favoritos mas nao tem oratoria, carisma etc...'"
517,1.10775E+18,2023-02-14 03:42:34+00:00,"b'querido diario, \nhoje o matheus me negou um salgado alegando estar lutando contra anemia, copiou minha resposta e d... https://t.co/LH0ASg5htL'"
518,961141572,2023-02-14 03:41:41+00:00,b'@eubibiguedes o frango com anemia meu deus'
519,1.24908E+18,2023-02-14 03:40:54+00:00,b'la otra ique ay es que el me da tanta paz que logro dormir mucho  qkshakajasjaj hija eso es anemia ponte mosca'
520,1.41825E+18,2023-02-14 03:39:27+00:00,b'@cherry69soda Anemia nn e porq fiz exame de sangue poucos meses atras e nn deu nada\nAgr pressao baixa eu nn descart... https://t.co/H4EBU9w4Qk'
521,1.22924E+18,2023-02-14 03:38:58+00:00,b'q anemia chata e essa minha'
522,1.49626E+18,2023-02-14 03:38:50+00:00,b'Espero y no m de anemia d nuevo'
523,141140416,2023-02-14 03:38:01+00:00,"b'Lantas, kenapa tak mencoba bisa minum jus wortel untuk mengatasi anemia? Ya, Sayuran berwarna oranye ini terkenal m... https://t.co/FXNLlUfaW8'"
524,141140416,2023-02-14 03:37:34+00:00,"b'Jarang mengonsumsi makanan mengandung vitamin A dapat memperburuk gejala anemia defisiensi zat besi. Sebab, vitamin... https://t.co/kSvGh1aStx'"
525,1.55065E+18,2023-02-14 03:37:22+00:00,b'@gomiiitas Mido 1.80 y tengo anemia llego a pesar menos de 45 kilos y literalmente me les voy al otro mundo'
526,1.23268E+18,2023-02-14 03:37:09+00:00,b'@mugcakey Ha duas opcoes na minha cabeca pra esse diagnostico do medico\nPode ou ser pressao baixa ou anemia'
527,141140416,2023-02-14 03:36:37+00:00,b'Dalam 100 gram buah stroberi terkandung hingga 60 miligram vitamin C. Apabila konsumsinya dikombinasikan dengan men... https://t.co/41iKZNWPTv'
528,141140416,2023-02-14 03:36:08+00:00,"b'Oleh karena itu, buah berwarna kemerahan ini dapat membantu mencegah perburukan kondisi anemia. Hal ini khususnya j... https://t.co/cW9KNSvZ4e'"
529,141140416,2023-02-14 03:35:26+00:00,b'Penderita anemia yang mengalami defisiensi atau kekurangan vitamin B12 dapat memperoleh nutrisi yang dibutuhkan mel... https://t.co/200W4yEQaw'
530,1.27056E+18,2023-02-14 03:35:20+00:00,b'Como q anemia ?'
531,1.26335E+18,2023-02-14 03:34:18+00:00,"b'@tanyakanrl Krna ga kuat berdiri lama, anemia juga'"
532,1.51833E+18,2023-02-14 03:34:01+00:00,"b'o flo me vendo marcar ""doenca ou ferimento"" todo mes pq eu nao consigo mudar minha anemia '"
533,1.516E+18,2023-02-14 03:33:43+00:00,b'Pusing lemes berkunang kunang kukira anemia ternyata lum makan'
534,1.4173E+18,2023-02-14 03:33:30+00:00,"b'COMO ME LA DEJAS ACA, ME VA A DAR ANEMIA https://t.co/TjZNgnaAbe'"
535,141140416,2023-02-14 03:32:58+00:00,"b'Saat anemia, Anda biasanya dianjurkan untuk mengonsumsi makanan tertentu agar suplai darah di tubuh bertambah. Tida... https://t.co/Iys68dLx5J'"
536,2536103376,2023-02-14 03:27:43+00:00,b'RT @HopeIsland3: #Republicans #congresssowhite #Whitecollar #criminals  This is what these Anemia #assholesforever are so afraid of that th...'
537,37839882,2023-02-14 03:27:16+00:00,b'Descobri hj que esse sono e cansaco excessivo sao pq eu estou com anemia.'
538,3177226826,2023-02-14 03:25:39+00:00,b'Anemia kicking my ass right now .. my hands like ice '
539,1.54326E+18,2023-02-14 03:24:58+00:00,b'@Aqualyra Do you have pernicious anemia? H pylori infection? I had B12 absorbtion issues during an H pylori infecti... https://t.co/OrkPctfOpu'
540,8.08392E+17,2023-02-14 03:24:45+00:00,b'una envidia a estos que no tienen anemia https://t.co/8F1blcBkXe'
541,141140416,2023-02-14 03:24:34+00:00,"b'Selain brokoli, bayam menjadi sayuran penambah darah lainnya yang tak boleh dilewatkan. Bayam kaya akan zat besi ya... https://t.co/vmytwX1vnC'"
542,260228891,2023-02-14 03:24:31+00:00,"b""I'm not lazy, I just have severe anemia and ADHD. You do the math... """
543,1.43399E+18,2023-02-14 03:24:22+00:00,"b'@hllndpght es resfriado hna solo q yo con solo una pastilla no se m pasa pq mis defensas son demasiado bajas, cosas d tener anemia'"
544,141140416,2023-02-14 03:23:54+00:00,b'Brokoli adalah sayuran penambah darah yang baik dikonsumsi oleh mereka yang mengidap anemia. Satu porsi atau cangki... https://t.co/nwC8WIwa6c'
545,1.36775E+18,2023-02-14 03:22:45+00:00,"b""RT @AamirNTalpur: Pakistan's largest Center of Hematology and Bone Marrow Transplant Center inaugurated by PPP Chairman Bilawal Bhutto at #..."""
546,8.80981E+17,2023-02-14 03:21:10+00:00,b'RAMON DIAZ LE GANO CON UN REJUNTE DE 11 ARABES CON ANEMIA AL FLAMENGO Y NO LE VA A PODER GANAR BOCA. chupense una p... https://t.co/157LWdgwbg'
547,1.40064E+18,2023-02-14 03:21:09+00:00,"b'Chavos, no era cruda. Tengo anemia'"
548,19174551,2023-02-14 03:20:53+00:00,b'RT @DrGRuralMD: I cannot express how annoying it is that @CMSGov wont cover B12/folate testing in patients with anemia.'
549,1.39773E+18,2023-02-14 03:18:18+00:00,b'Tendria que sacar mi nota para Vogue 2000 (pq en la actual me la bajan y me denuncian) con mi super dieta del omele... https://t.co/hkavo3eoLx'
550,1.45541E+18,2023-02-14 03:17:54+00:00,"b""They said I didn't even have anemia when I cannot even walk to the kitchen, maybe 10 ft, without passing out. My fi... https://t.co/6g6grMLKBu"""
551,1.35773E+18,2023-02-14 03:17:38+00:00,b'Anemia me vas a dejar sin pelos cortalaa'
552,1.30666E+18,2023-02-14 03:17:11+00:00,b'Chifre e anemia tem mais semelhanca do que vcs pensam'
553,77944971,2023-02-14 03:13:19+00:00,b'La anemia severa aveces se siente como ansiedad y a veces como depresion. \n\nYo a veces la siento como ambas al mismo tiempo.'
554,117524888,2023-02-14 03:12:11+00:00,"b""@MichaelRapaport That's why we love him. How's your Sickle cell anemia?"""
555,2257120969,2023-02-14 03:12:08+00:00,b'ai q filme triste e policial assassino mulher desaparecida menino em situacao de barril armado q tem anemia esse id... https://t.co/5rwtXpf2LR'
556,8.55066E+17,2023-02-14 03:12:05+00:00,b'\nCGOOD!\n# #'
557,1.3767E+18,2023-02-14 03:11:46+00:00,b'Ansiedade atacou anemia apareceu '
558,1.48532E+18,2023-02-14 03:10:21+00:00,"b'""daqui a pouco vc morre de anemia""  a ok'"
559,1.39735E+18,2023-02-14 03:09:11+00:00,b'hoy estabamos hablando de mi anemia y me dijeron por eso nos caes bien y yo por anemica? JAVSBANANAN'
560,1.34216E+18,2023-02-14 03:08:52+00:00,b'?\n'
561,9.8673E+17,2023-02-14 03:08:26+00:00,b'@_cryman_ Anemia'
562,100435963,2023-02-14 03:07:19+00:00,b'De los examenes dentro de lo que cabe salio bien.\nUn poco de anemia y una pequena infeccion urinaria. Pero segun la... https://t.co/ibmhvWyuBI'
563,1.02075E+18,2023-02-14 03:06:58+00:00,b'katiane me deu um belisquinho sem querer na hora da cuticulagem e disse que eu nem devo ter anemia pq o ferimento s... https://t.co/dJkgMbUO6L'
564,1.51346E+18,2023-02-14 03:05:34+00:00,b'@JC_C_A @lolace13 No pierden solo tienen anemia ect'
565,1.55393E+18,2023-02-14 02:58:11+00:00,b'morro de anemia mas nao paro de beber leite '
566,3356858362,2023-02-14 02:56:28+00:00,b'@lilyalienx o olho de quem tem anemia e meio amarelado'
567,1.50915E+18,2023-02-14 02:56:27+00:00,b'qr dizer q hj teve jogo da discordia E EU TAVA DORMINDO?  pq fazes isso cmg anemia? pq??????'
568,1.31988E+18,2023-02-14 02:53:33+00:00,b'como q tengo anemia'
569,1.40318E+18,2023-02-14 02:53:08+00:00,"b'Tenia razon la doctora, no era anemia pero  parecida'"
570,3356858362,2023-02-14 02:52:57+00:00,b'i wish menina que tem anemia a very good night https://t.co/wD8eXVHVrX'
571,1.58136E+18,2023-02-14 02:52:49+00:00,"b'oigan, de vdd, no estoy bajoneada, solo tengo anemia '"
572,1.08942E+18,2023-02-14 02:52:37+00:00,"b'na, solo es presion baja y anemia  https://t.co/fYLLn0nwNp'"
573,8.20473E+17,2023-02-14 02:51:53+00:00,"b'RT @BioavailableNd: Stop the iron supplement in prenatals, anemia prescriptions or fortification program in the grain products if you tried...'"
574,1.01279E+18,2023-02-14 02:51:05+00:00,"b'@juniorvilla_rj @Dantinhas Morrendo pq me vejo nela. Sempre pareco que to morrendo tb. Provavelmente anemia o caso dela, q nem o meu kkkkkk'"
575,1.42589E+18,2023-02-14 02:50:23+00:00,"b'Marcando um hemograma completo q eu tenho q fazer e hoje, assim: certeza to com anemia https://t.co/IfDjSLqCIO'"
576,1.00892E+18,2023-02-14 02:40:39+00:00,"b'@sazinha_14 eu prefiro mais feijao que arroz, tlvz por isso ainda n morri de anemia'"
577,1.54762E+18,2023-02-14 02:40:33+00:00,"b'RT @CNDH: Un paciente del @Tu_IMSS en #CDMX perdio la vida al no recibir tratamiento adecuado para la anemia, pie diabetico y edema que pad...'"
578,1.19582E+18,2023-02-14 02:40:09+00:00,"b'Todo el dia estoy cansado, ya no se si es depresion, ansiedad, anemia, falta de cuca o la vida.'"
579,1.59289E+18,2023-02-14 02:39:55+00:00,"b'no se si es estres, deshidratacion, anemia, falta de sueno o ya me voy a morir, pero ya que se me quite el dolor de cabeza'"
580,369866204,2023-02-14 02:39:45+00:00,b'RT @Doc_Moon: Hoy vamos a operar un tumor localmente avanzado de colon ascendente. Uno de sus principales datos clinicos es la anemia. El i...'
581,1.40412E+18,2023-02-14 02:39:37+00:00,b'nao tenjam anemia https://t.co/ZmGK0e1oWx'
582,599177794,2023-02-14 02:38:15+00:00,b'Anemia del diablo.'
583,1.60357E+18,2023-02-14 02:36:52+00:00,b'Sem anemia dessa vez'
584,1.26798E+18,2023-02-14 02:36:49+00:00,"b'Explicacoes cientificas pt1:\n\nO extrato de propolis :auxilia no sistema e imunologico(otimo pra minha rinite), alem... https://t.co/CqBVzChrKM'"
585,1.42432E+18,2023-02-14 02:29:03+00:00,"b""@suchrash oysters!!! i'll even eat the tinned smoked oysters on crackers. it helps so much w my anemia. it's notori... https://t.co/Uerl8JAaF0"""
586,1.44376E+18,2023-02-14 02:28:29+00:00,"b'""tu ja tem anemia e ainda quer ficar sem comer, todo o teu almoco tu tras de volta eu te larguei de mao""\nDisse minh... https://t.co/gAKgpL5WJM'"
587,3281396892,2023-02-14 02:27:52+00:00,b'anemia\n\n()11nimi'
588,451344503,2023-02-14 02:26:10+00:00,b'@MarcusCDunn Ahh! Now I get it. I thought that many of you got sick into your bean dip. Im certain but not certain... https://t.co/X4le4wWnb5'
589,4024068568,2023-02-14 02:25:43+00:00,b'who was going to tell me I smoking weed while having anemia isnt good'
590,1.3943E+18,2023-02-14 02:24:06+00:00,b'la anemia m quito las tetas'
591,1.5017E+18,2023-02-14 02:23:18+00:00,b'amikos creo q tengo anemia'
592,1.28575E+18,2023-02-14 02:22:00+00:00,"b'anemia vem p acabar c a vida de qualquer um, vai se fuder mnr'"
593,1.08703E+18,2023-02-14 02:19:55+00:00,b'creo q no es anemia '
594,261025909,2023-02-14 02:19:46+00:00,b'ya toy en el medico al parecer tengo anemia...\n\nquien diria que almorzar perrito del oxxo no era saludable  https://t.co/WZvXGkyPtr'
595,9.33875E+17,2023-02-14 02:19:35+00:00,b'hay gente que tiene anemia exbrodie https://t.co/tXuASnd2Et'
596,1.17984E+18,2023-02-14 02:19:16+00:00,"b'justo en mi anemia, aenor te pedi una cosa y me sales con otra'"
597,2829209778,2023-02-14 02:18:20+00:00,b'\nhttps://t.co/IrkqDPPEWi https://t.co/NvfzbzURnN'
598,126269753,2023-02-14 02:17:48+00:00,b'anemia attack '
599,1170607106,2023-02-14 02:17:01+00:00,"b'Anemia pada ibu hamil tidak hanya karena kekurangan zat besi, tapi juga karena kekurangan nutrisi dari asupan/ pola makan yg tak teratur'"
600,1.60344E+18,2023-02-14 02:16:44+00:00,b'no me duraron nada las unas largas mldita anemia'
601,1.53506E+18,2023-02-14 02:15:57+00:00,"b'20 dias sangrando... a falta de energia e pq estou c depressao, quebrante ou anemia'"
602,1.43781E+18,2023-02-14 02:15:31+00:00,"b'Meus amigos me zuavam tanto de anemica por eu ser amarela que advinha so? Estou com a anemia, o vida sofrida'"
603,1.41757E+18,2023-02-14 02:15:09+00:00,"b'Corno e igual a anemia, so tem que nao come direito '"
604,1.36117E+18,2023-02-14 02:14:48+00:00,"b'PUES NO, el maldito senor hijoeputa, no la cuidaba, no alcanzaba a comer, cuando mi hermano la vio pesaba 10 kilos... https://t.co/UdFLm3GmAj'"
605,286184392,2023-02-14 02:14:29+00:00,b'RT @EarthaKitty_: Day 1:  Sickle Cell Anemia Research Foundation \n#BHM https://t.co/nbaplQ0z7B'
606,1.26802E+18,2023-02-14 02:14:00+00:00,"b'Mulher marcou parda no papel,  parda so se for de anemia, por estar amarela isso sim KSKSSKSKSSKSKSA TA DOIDO'"
607,1.60321E+18,2023-02-14 02:13:03+00:00,b'quase morri de anemia'
608,459790535,2023-02-14 02:12:45+00:00,b'@amikacinRX This was a question in the anemia section today. There are more challenging select all that apply and d... https://t.co/Zn391Ds3Lt'
609,1.55901E+18,2023-02-14 02:10:40+00:00,b'Evaluation of occult gastrointestinal bleeding\n\nhttps://t.co/tiBA7pMZH7\n\n\nPatients with unexplained iron deficienc... https://t.co/r1PPKsWnag'
610,8.01121E+17,2023-02-14 02:10:34+00:00,b'Como saber se a anemia ta braba? Vc levanta e ja fica tudo turvo e cai.'
611,41047519,2023-02-14 02:10:14+00:00,"b""RT @fourpawsAU: Dog  Gladys' second chance!\n\nSpent years at a Thai shelter we're supporting\nRescued from the shelter in partnership with..."""
612,7.61432E+17,2023-02-14 02:06:05+00:00,b'RT @Sonmani_04: @neelmani1305 @rahulias6 @brlps_jeevika @BiharHealthDept @officecmbihar The prevalence of #Anemia is high among women of re...'
613,1.23436E+18,2023-02-14 02:04:13+00:00,b'sera se to c anemia'
614,1.26408E+18,2023-02-14 02:04:04+00:00,b'anemia desgracada ataca quando eu mais to necessitada de forca'
615,2586404436,2023-02-14 02:01:55+00:00,b'@angeli1397 No lo dudo se te colapsa la neurona con anemia y se te tilda el razonamiento '
616,1.42422E+18,2023-02-14 02:01:54+00:00,b'Que se case conmigo el que parese una rana platanera con anemia '
617,2786875764,2023-02-14 02:01:37+00:00,"b'Era anemia, no embarazo jajajajaja'"
618,1.33852E+18,2023-02-14 02:01:28+00:00,b'@DheruNicko Iya. Baru nyoba lagi setelah sekian tahun. Dulu ditolak gara2 anemia sama berat badan kurang '
619,2577190920,2023-02-14 02:01:11+00:00,b'Relief for people living with #sicklecelldisease. Results from a new study showed patients who received care in an... https://t.co/9JL2SSXa74'
620,7.2433E+17,2023-02-14 02:01:08+00:00,"b'Quise prender el horno, me movi rapido y termine mareada. Todavia no se si es anemia o calor kjsakjajs'"
621,1.10553E+18,2023-02-14 01:58:52+00:00,b'tenho ate vergonha de voltar no clinico p ver como esta minha anemia'
622,1.36117E+18,2023-02-14 01:58:35+00:00,b'HILO DE COMO MALTRATARON AL PERRO DE MI HERMANO AL PUNTO DE DARLE ANEMIA Y EXTREMA DESNUTRICION https://t.co/GVBVOScnTZ'
623,1.11602E+18,2023-02-14 01:58:07+00:00,b'Gente oq sera que eu tenho ou e ansiedade ou anemia serio'
624,1.36353E+18,2023-02-14 01:58:05+00:00,b'@hsnjiesng minum sakatonik abc dik biar tidak anemia'
625,1.34732E+18,2023-02-14 01:55:41+00:00,"b'@JuanCaUpeguiV Tomese una buena masamorra ,o unas vitaminas,tiene como aspecto de anemia,con las buenas noches'"
626,1.05634E+18,2023-02-14 01:55:30+00:00,b'Ousadia e anemia esse tal de Pedrinho https://t.co/iRvSHicUfb'
627,1.47041E+18,2023-02-14 01:53:50+00:00,b'una con anemia y se entera que la enganan @spncesty'
628,142931710,2023-02-14 01:51:36+00:00,"b'Es alergia, la gripa que tuve, el ambiente, anemia o por que no puedo respirar bien. O todas? Ya me harte '"
629,1.3697E+18,2023-02-14 01:49:16+00:00,b'@barbieyohh Te va a dar anemia de tanto susto'
630,1.61664E+18,2023-02-14 01:48:05+00:00,"b'@Anoretoxic1 Vish, meu cabelo ta caindo, tive anemia varias vezes, tenho t.a e nao sabia'"
631,1.53346E+18,2023-02-14 01:47:02+00:00,b'pqp acho que to com anemia'
632,1.249E+18,2023-02-14 01:47:01+00:00,"b'me la pase casi todo el dia durmiendo, no tengo anemia, tengo una tristeza ni la mas gonorrea'"
633,1.52345E+18,2023-02-14 01:46:53+00:00,b'Mi mama m quiere llevar a una posta medica a sacarme sangre pq piensa q tengo anemia.. no. NUNCA M DEJARE SACAR SAN... https://t.co/7ospPnc3U5'
634,1.56685E+18,2023-02-14 01:46:00+00:00,b'@RoseFashion191 I had myself sterilized by uterine ablation before I was fully done having children because my peri... https://t.co/hGq11UrdPy'
635,1.49316E+18,2023-02-14 01:44:22+00:00,b'Por isso eu to tao esfarelada cheia de anemia e os rins a ponto de falir. \nPra piorar tive uma compulsao por estres... https://t.co/OogRNF5IHc'
636,464068170,2023-02-14 01:43:39+00:00,b'Once in high school and never again. Anemia used to whip my ass https://t.co/hukoGZYR4B'
637,2333198830,2023-02-14 01:42:09+00:00,b'RT @FarmaLanister: Conoces los beneficios de la #Guayaba? \n\n- Mejora la salud cardiovascular\n- Previene la diabetes\n- Mejora la salud visu...'
638,2333198830,2023-02-14 01:42:04+00:00,"b'RT @FarmaLanister: Sabias que...?\nEl acido folico, tambien llamado folato o vitamina B9, se utiliza, de manera protocolizada, como supleme...'"
639,7.61931E+17,2023-02-14 01:40:49+00:00,b'@Politica_LR @danubioazulado La reduccion de la pobreza y la pobreza extrema; la reduccion de la anemia cronica inf... https://t.co/97Evv3Yd3Z'
640,9.5693E+17,2023-02-14 01:40:16+00:00,b'RT @linney_mtzc: Que si quien me mueve el piso??? La anemia bro'
641,3033245968,2023-02-14 01:40:06+00:00,"b'RT @CasaZukati: De acuerdo con el Instituto Mexicano del Seguro de Seguro Social, el Complejo B genera los siguientes beneficios: \n\nEvita...'"
642,1.52239E+18,2023-02-14 01:39:52+00:00,b'@visittheroost Blood only goes black in a few cases...\n\nPregnancy\nHeart Attack\nSickle Cell Anemia\nOvulation Bleed... https://t.co/2CHLv90He2'
643,7.67128E+17,2023-02-14 01:39:47+00:00,b'anemia o malas vibras'
644,1.61701E+18,2023-02-14 01:37:00+00:00,b'parsa c eu tive com anemia eu vo tilta'
645,7.52597E+17,2023-02-14 01:36:53+00:00,b'@Faus1999 Esa anemia te la debo '
646,1.24762E+18,2023-02-14 01:36:07+00:00,b'to comecando achar que eu tenho anemia'
647,1.45438E+18,2023-02-14 01:35:52+00:00,b'@bowrainta Anemia ?'
648,1.25169E+18,2023-02-14 01:35:39+00:00,"b'@MarianaEC11 Se llama anemia, hay que comer lentejas.'"
649,1.50751E+18,2023-02-14 01:35:24+00:00,b'@im__junior me va a dar anemia'
650,711744054,2023-02-14 01:33:01+00:00,b'o es tener presion baja y anemia kjjj https://t.co/nbQzqSXdp8'
651,1.46549E+18,2023-02-14 01:32:59+00:00,b'e digo mais couve flor gelada e muito ruim e fazer uma mulher com anemia comer isso e tenebroso'
652,1.54035E+18,2023-02-14 01:32:36+00:00,b'@andeeila q raro a mi me dio anemia y me hice alcoholica'
653,1.44322E+18,2023-02-14 01:31:43+00:00,"b'@_maysa_2_ Comi bolo mesmo, com um chazinho e meu remedio pra anemia'"
654,1.34216E+18,2023-02-14 01:28:41+00:00,b' https://t.co/NyDoD6QH0S'
655,1.53899E+18,2023-02-14 01:26:07+00:00,b'@diariosevilla Seguro que si los estudias algun medicamento para la anemia sacan'
656,1.31619E+18,2023-02-14 01:26:05+00:00,b'Eu acho que prefiro a morte\nEsse prato tem cara de anemia https://t.co/sJJP5TwbD9'
657,7.36246E+17,2023-02-14 01:25:35+00:00,b'Por isso ela nunca tem anemia  https://t.co/l4Dlgfzf9x'
658,1.12447E+18,2023-02-14 01:25:30+00:00,b'@thbldx Tem q ver se n e anemia amg '
659,1.55276E+18,2023-02-14 01:24:12+00:00,b'@Muhammadakrram The list goes on :\nAnemia? Yes\nNervous colon? Yes\nOn meds ? Yes\nDepression? Yes'
660,1.26282E+18,2023-02-14 01:22:24+00:00,b'Ignorando a anemia e os outros problemas pois nao estou menstruando'
661,1.40791E+18,2023-02-14 01:19:37+00:00,"b'@rckkls @heybaker0 Infelizmente anemia nao e brincadeira, ainda mais a falciforme. Por vc saber a situacao q eu pas... https://t.co/ZmWgN0kWeU'"
662,1.34264E+18,2023-02-14 01:18:28+00:00,"b'estaba existiendo y de la nada ya tengo anemia, por???'"
663,1000935692,2023-02-14 01:16:29+00:00,"b'@belialfucker_69 MC of Tsukihime has anemia, close to the beginning when he meets the main girl he follows her home... https://t.co/MyQNORbJ1E'"
664,1.5465E+18,2023-02-14 01:16:22+00:00,b'@soloinfrator mlk twm anemia'
665,1.43832E+18,2023-02-14 01:15:35+00:00,"b'La vida me dio anemia, insomnio y disformia corporal'"
666,200309305,2023-02-14 01:15:22+00:00,b'Cuando tu paciente tiene anemia hemolitica y plaquetas de 4.000 https://t.co/oyNEFFloAb'
667,18050303,2023-02-14 01:15:00+00:00,"b'Congenital syphilis can cause miscarriage, the death of a newborn, deformed bones, blindness, severe anemia, and a... https://t.co/GIYBhk8kNq'"
668,1.55799E+18,2023-02-14 01:14:15+00:00,"b""RT @NATAforum: Abstract submission for #NATAforum is TOMORROW, FEBRUARY 14.\nDon't miss the opportunity, submit today at \nhttps://t.co/hGQeX..."""
669,195549562,2023-02-14 01:13:07+00:00,"b'RT @binerighetti: Consulta com cardio-nutrologa, que esta me orientando no tratamento de anemia:\n\nEla: Voce come bem?\nEu: Super bem\nEla: De...'"
670,273594117,2023-02-14 01:12:27+00:00,b'pedrinho ousadia e anemia'
671,2349596626,2023-02-14 01:09:12+00:00,b'Pedrinho anemia https://t.co/WC1uXsTFQX'
672,9.45261E+17,2023-02-14 01:08:38+00:00,b'the 7:00-17:30/8:30-17:30 class schedule with lunch breaks only are so unhealthy i feel collapsing due to anemia and fatigue at any point'
673,9.92507E+17,2023-02-14 01:06:02+00:00,"b'@oficialfutera Ousadia &amp; Anemia x Pedaladas da Alegria\n\nQUE JOGADORES, SENHORES! '"
674,1.29106E+18,2023-02-14 01:05:59+00:00,"b'@ianlemosz meu time com eu,gui pescocin, wesley bacana,vitim anemia,diogo astronauta e davi, como que perde pra esses porquera??'"
675,7.51567E+17,2023-02-14 01:05:22+00:00,b'@goleada_info Ousadia e anemia! Esse Pedrinho e um horror! Cruzeiro bem fraco e o galo conseguiu ser pior!'
676,827971988,2023-02-14 01:04:27+00:00,"b'@cerisekiss2 icone, inimigo da anemia KFKSKDKAKSKWK'"
677,1.17471E+18,2023-02-14 01:03:17+00:00,b'caralho anemia me da uma tregua'
678,1938077630,2023-02-14 01:01:34+00:00,"b'@g_pilarski @KristanHawkins Its relevant. You a MAN, NEVER have to risk your life, sacrifice your physical/mental w... https://t.co/lNPs9mXelN'"
0,1169775415,2023-02-14 15:40:12+00:00,"b'STEELE Water Fact- When dehydrated, airways are restricted by the body to minimize water loss. This can make asthma... https://t.co/ES41FDa1ho'"
1,8.37186E+17,2023-02-14 15:39:49+00:00,"b""@ShieldMouse NO BC I'M CRYING LIKE IM ABT TO HAVE AN ASTHMA ATTACK OKG """
2,1.28119E+18,2023-02-14 15:39:48+00:00,"b'""Love is in the air""\n\nAsthma patients : https://t.co/qrrdBatgC7'"
3,2976676220,2023-02-14 15:39:44+00:00,b'Tigas ulo nag mango shake pa ako. Tonsillitis tuloy road to asthma '
4,1.53604E+18,2023-02-14 15:39:18+00:00,b'@mattyseventeen @MattWalshBlog Any of those experts think it might be wise to get folks out of the area while they... https://t.co/Rwv0n3VX3X'
5,23866756,2023-02-14 15:39:11+00:00,b'@Covid_Stinks @CityOfVictoria @MarianneAlto My husband ventured downtown yesterday and came home yet again shaking... https://t.co/1BbvYtAmnT'
6,1.41136E+18,2023-02-14 15:39:06+00:00,b'@oksoshhh Asthma '
7,94962756,2023-02-14 15:38:45+00:00,"b'RT @BolaOwolabi8: NEW BLOG from Dr Martin Allen on high quality, low carbon respiratory care that improves lung health outcomes for patien...'"
8,1.17259E+18,2023-02-14 15:38:38+00:00,"b'NEW BLOG from Dr Martin Allen on high quality, low carbon respiratory care that improves lung health outcomes for... https://t.co/5BOEdbp8HU'"
9,2876907620,2023-02-14 15:38:15+00:00,b'@OkeyaDesu wwwwwwwwww'
10,168654286,2023-02-14 15:38:08+00:00,b'@IppoAng Completely agree. Positive thinking will not treat your disease. \n\nWanting to be healthy does not cure lon... https://t.co/FkJp69BA9C'
11,2876907620,2023-02-14 15:38:00+00:00,b'@fujii_takafumi_ '
12,2876907620,2023-02-14 15:36:48+00:00,b'@bass9808 Bondee!!!!'
13,2876907620,2023-02-14 15:36:05+00:00,b'@OkeyaDesu '
